ID,target
271,4
272,4
273,7
274,8
275,4
276,4
277,4
278,4
279,6
280,4
281,4
282,9
283,9
284,4
285,4
286,8
287,8
288,4
289,4
290,4
291,4
292,4
293,6
294,4
295,4
296,8
297,4
298,4
299,4
300,8
301,4
302,9
303,4
304,6
305,4
306,2
307,8
308,4
309,4
310,6
311,4
312,7
313,3
314,5
315,4
316,4
317,4
318,4
319,8
320,4
321,4
322,4
323,0
324,4
325,7
326,3
327,4
328,7
329,4
330,6
331,8
332,8
333,5
334,4
335,6
336,6
337,4
338,8
339,3
340,4
341,4
342,7
343,3
344,4
345,8
346,4
347,4
348,4
349,4
350,2
351,4
352,4
353,4
354,4
355,3
356,4
357,8
358,8
359,6
360,4
361,7
362,4
363,4
364,2
365,4
366,4
367,7
368,4
369,4
370,4
371,8
372,4
373,4
374,3
375,4
376,4
377,4
378,4
379,4
380,4
381,8
382,6
383,9
384,7
385,6
386,4
387,0
388,8
389,4
390,7
391,4
392,4
393,7
394,4
395,4
396,4
397,4
398,7
399,4
400,4
401,7
402,2
403,9
404,4
405,4
406,4
407,9
408,4
409,0
410,3
411,4
412,4
413,4
414,6
415,6
416,4
417,4
418,4
419,4
420,4
421,3
422,4
423,8
424,4
425,4
426,9
427,8
428,2
429,4
430,8
431,4
432,4
433,0
434,7
435,6
436,6
437,4
438,7
439,8
440,8
441,4
442,4
443,3
444,4
445,6
446,4
447,8
448,4
449,4
450,4
451,4
452,9
453,6
454,6
455,4
456,9
457,7
458,4
459,0
460,6
461,4
462,4
463,4
464,9
465,9
466,2
467,4
468,6
469,4
470,7
471,4
472,4
473,4
474,4
475,4
476,7
477,4
478,8
479,1
480,4
481,4
482,4
483,2
484,4
485,4
486,4
487,4
488,4
489,4
490,9
491,2
492,4
493,4
494,4
495,2
496,4
497,7
498,8
499,4
500,4
501,4
502,9
503,4
504,7
505,4
506,4
507,0
508,8
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,8
519,4
520,4
521,8
522,4
523,3
524,4
525,4
526,4
527,9
528,3
529,8
530,4
531,4
532,9
533,8
534,4
535,7
536,4
537,4
538,7
539,4
540,6
541,4
542,9
543,4
544,0
545,2
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,3
554,6
555,4
556,4
557,3
558,4
559,4
560,8
561,4
562,4
563,4
564,7
565,4
566,6
567,2
568,4
569,4
570,4
571,4
572,4
573,8
574,7
575,4
576,4
577,8
578,4
579,2
580,4
581,4
582,4
583,4
584,4
585,7
586,8
587,4
588,4
589,4
590,3
591,4
592,6
593,4
594,3
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,7
604,4
605,4
606,6
607,6
608,4
609,4
610,4
611,4
612,9
613,8
614,8
615,6
616,7
617,8
618,3
619,9
620,4
621,2
622,3
623,4
624,4
625,7
626,4
627,4
628,4
629,4
630,6
631,8
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,6
642,4
643,4
644,4
645,0
646,4
647,0
648,7
649,8
650,4
651,4
652,4
653,4
654,4
655,2
656,4
657,6
658,3
659,8
660,4
661,4
662,4
663,4
664,7
665,4
666,4
667,7
668,4
669,2
670,4
671,4
672,6
673,4
674,4
675,3
676,4
677,0
678,4
679,4
680,4
681,4
682,6
683,4
684,6
685,4
686,2
687,7
688,4
689,4
690,4
691,4
692,4
693,8
694,4
695,8
696,8
697,4
698,4
699,4
700,8
701,0
702,4
703,4
704,4
705,9
706,7
707,4
708,4
709,4
710,3
711,3
712,4
713,8
714,4
715,4
716,4
717,9
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,8
728,5
729,7
730,4
731,4
732,4
733,8
734,6
735,4
736,4
737,8
738,2
739,4
740,9
741,4
742,8
743,4
744,4
745,4
746,4
747,4
748,4
749,3
750,0
751,4
752,4
753,7
754,6
755,4
756,3
757,4
758,4
759,4
760,2
761,7
762,4
763,4
764,8
765,6
766,4
767,4
768,4
769,3
770,8
771,4
772,8
773,4
774,4
775,4
776,4
777,4
778,8
779,4
780,7
781,4
782,6
783,4
784,6
785,4
786,4
787,3
788,6
789,4
790,0
791,4
792,4
793,8
794,4
795,0
796,4
797,4
798,4
799,3
800,8
801,4
802,4
803,5
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,0
814,3
815,8
816,0
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,3
828,8
829,6
830,6
831,4
832,4
833,8
834,6
835,4
836,6
837,9
838,4
839,4
840,4
841,3
842,8
843,7
844,8
845,8
846,6
847,4
848,4
849,3
850,8
851,4
852,7
853,9
854,4
855,4
856,4
857,4
858,4
859,1
860,8
861,4
862,8
863,8
864,4
865,4
866,4
867,4
868,4
869,2
870,3
871,4
872,4
873,8
874,2
875,9
876,8
877,6
878,8
879,4
880,7
881,4
882,4
883,8
884,4
885,8
886,4
887,4
888,4
889,6
890,4
891,4
892,3
893,4
894,4
895,4
896,9
897,4
898,3
899,4
900,3
901,4
902,4
903,3
904,4
905,4
906,4
907,8
908,4
909,4
910,7
911,4
912,8
913,4
914,7
915,4
916,2
917,4
918,4
919,4
920,3
921,4
922,3
923,8
924,5
925,3
926,4
927,4
928,3
929,4
930,4
931,4
932,3
933,4
934,4
935,4
936,7
937,8
938,4
939,8
940,2
941,9
942,4
943,7
944,9
945,4
946,8
947,8
948,4
949,4
950,9
951,4
952,8
953,2
954,4
955,7
956,4
957,4
958,4
959,7
960,4
961,8
962,8
963,8
964,7
965,4
966,4
967,4
968,4
969,8
970,4
971,9
972,4
973,4
974,2
975,4
976,2
977,3
978,4
979,4
980,7
981,7
982,3
983,7
984,4
985,7
986,4
987,4
988,4
989,4
990,7
991,4
992,9
993,0
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,6
1003,8
1004,6
1005,8
1006,8
1007,4
1008,4
1009,4
1010,6
1011,7
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,3
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,3
1027,9
1028,4
1029,3
1030,3
1031,4
1032,7
1033,6
1034,7
1035,8
1036,4
1037,8
1038,4
1039,7
1040,4
1041,4
1042,4
1043,7
1044,8
1045,4
1046,4
1047,7
1048,6
1049,4
1050,6
1051,9
1052,4
1053,4
1054,4
1055,6
1056,4
1057,3
1058,4
1059,4
1060,4
1061,4
1062,3
1063,9
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,5
1074,3
1075,2
1076,4
1077,7
1078,2
1079,0
1080,4
1081,4
1082,4
1083,4
1084,4
1085,2
1086,4
1087,4
1088,4
1089,4
1090,4
1091,2
1092,6
1093,4
1094,4
1095,9
1096,2
1097,6
1098,4
1099,4
1100,4
1101,4
1102,9
1103,8
1104,4
1105,0
1106,4
1107,4
1108,9
1109,4
1110,4
1111,6
1112,4
1113,8
1114,1
1115,8
1116,6
1117,4
1118,8
1119,4
1120,7
1121,4
1122,2
1123,3
1124,6
1125,4
1126,4
1127,4
1128,4
1129,3
1130,4
1131,4
1132,4
1133,8
1134,7
1135,7
1136,6
1137,4
1138,4
1139,3
1140,8
1141,8
1142,4
1143,3
1144,4
1145,7
1146,4
1147,2
1148,2
1149,4
1150,4
1151,4
1152,8
1153,7
1154,4
1155,4
1156,0
1157,4
1158,6
1159,3
1160,4
1161,4
1162,4
1163,7
1164,4
1165,4
1166,4
1167,6
1168,4
1169,3
1170,1
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,9
1178,9
1179,9
1180,2
1181,4
1182,6
1183,4
1184,9
1185,4
1186,8
1187,4
1188,4
1189,8
1190,6
1191,4
1192,2
1193,2
1194,4
1195,4
1196,2
1197,4
1198,4
1199,4
1200,3
1201,4
1202,8
1203,4
1204,4
1205,4
1206,7
1207,0
1208,4
1209,9
1210,4
1211,4
1212,4
1213,4
1214,8
1215,4
1216,2
1217,8
1218,9
1219,4
1220,4
1221,4
1222,9
1223,9
1224,7
1225,7
1226,4
1227,6
1228,9
1229,9
1230,8
1231,0
1232,4
1233,7
1234,4
1235,7
1236,4
1237,4
1238,4
1239,2
1240,4
1241,4
1242,0
1243,4
1244,7
1245,4
1246,4
1247,4
1248,7
1249,2
1250,4
1251,7
1252,4
1253,9
1254,4
1255,4
1256,8
1257,4
1258,3
1259,4
1260,3
1261,3
1262,4
1263,9
1264,4
1265,3
1266,4
1267,7
1268,3
1269,8
1270,4
1271,4
1272,4
1273,4
1274,1
1275,7
1276,4
1277,7
1278,4
1279,3
1280,3
1281,4
1282,8
1283,4
1284,7
1285,4
1286,6
1287,4
1288,4
1289,4
1290,4
1291,8
1292,4
1293,7
1294,8
1295,4
1296,7
1297,4
1298,4
1299,4
1300,4
1301,2
1302,4
1303,4
1304,0
1305,8
1306,6
1307,6
1308,8
1309,4
1310,2
1311,4
1312,3
1313,4
1314,4
1315,7
1316,4
1317,9
1318,9
1319,0
1320,4
1321,4
1322,8
1323,4
1324,8
1325,2
1326,4
1327,4
1328,4
1329,7
1330,8
1331,7
1332,3
1333,2
1334,7
1335,4
1336,6
1337,4
1338,4
1339,4
1340,6
1341,4
1342,4
1343,4
1344,4
1345,3
1346,2
1347,3
1348,4
1349,4
1350,6
1351,7
1352,4
1353,4
1354,4
1355,4
1356,8
1357,4
1358,2
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,9
1367,7
1368,2
1369,0
1370,2
1371,0
1372,4
1373,4
1374,4
1375,4
1376,6
1377,0
1378,4
1379,6
1380,9
1381,4
1382,4
1383,6
1384,8
1385,0
1386,2
1387,4
1388,6
1389,4
1390,4
1391,9
1392,4
1393,4
1394,4
1395,4
1396,8
1397,4
1398,2
1399,0
1400,6
1401,8
1402,6
1403,7
1404,4
1405,4
1406,4
1407,8
1408,4
1409,8
1410,4
1411,7
1412,8
1413,4
1414,1
1415,4
1416,0
1417,4
1418,3
1419,3
1420,4
1421,6
1422,9
1423,4
1424,4
1425,0
1426,6
1427,4
1428,7
1429,4
1430,4
1431,2
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,8
1439,4
1440,4
1441,4
1442,3
1443,4
1444,8
1445,4
1446,4
1447,4
1448,4
1449,8
1450,4
1451,6
1452,3
1453,9
1454,1
1455,7
1456,3
1457,4
1458,4
1459,4
1460,4
1461,8
1462,4
1463,4
1464,3
1465,6
1466,6
1467,6
1468,4
1469,4
1470,8
1471,7
1472,4
1473,2
1474,3
1475,2
1476,4
1477,4
1478,4
1479,4
1480,6
1481,6
1482,4
1483,9
1484,4
1485,4
1486,4
1487,9
1488,4
1489,4
1490,7
1491,4
1492,4
1493,8
1494,3
1495,4
1496,3
1497,4
1498,4
1499,4
1500,4
1501,2
1502,8
1503,4
1504,4
1505,8
1506,3
1507,3
1508,8
1509,4
1510,3
1511,4
1512,3
1513,7
1514,4
1515,0
1516,2
1517,4
1518,4
1519,8
1520,4
1521,8
1522,7
1523,3
1524,3
1525,6
1526,4
1527,4
1528,9
1529,9
1530,4
1531,3
1532,7
1533,7
1534,3
1535,4
1536,3
1537,4
1538,6
1539,4
1540,3
1541,4
1542,3
1543,7
1544,4
1545,8
1546,4
1547,4
1548,8
1549,0
1550,4
1551,4
1552,3
1553,4
1554,2
1555,4
1556,4
1557,7
1558,4
1559,4
1560,3
1561,4
1562,8
1563,8
1564,4
1565,7
1566,4
1567,4
1568,4
1569,4
1570,4
1571,9
1572,8
1573,4
1574,0
1575,4
1576,2
1577,3
1578,8
1579,4
1580,0
1581,4
1582,6
1583,4
1584,0
1585,0
1586,4
1587,6
1588,4
1589,2
1590,4
1591,6
1592,8
1593,4
1594,3
1595,4
1596,4
1597,7
1598,4
1599,4
1600,4
1601,2
1602,6
1603,6
1604,4
1605,0
1606,4
1607,4
1608,4
1609,7
1610,4
1611,4
1612,8
1613,4
1614,4
1615,3
1616,4
1617,7
1618,3
1619,4
1620,1
1621,4
1622,6
1623,9
1624,4
1625,4
1626,4
1627,4
1628,8
1629,4
1630,9
1631,8
1632,8
1633,7
1634,4
1635,4
1636,9
1637,4
1638,9
1639,4
1640,4
1641,4
1642,4
1643,4
1644,8
1645,4
1646,3
1647,4
1648,3
1649,8
1650,8
1651,4
1652,4
1653,0
1654,7
1655,4
1656,6
1657,8
1658,4
1659,3
1660,8
1661,5
1662,8
1663,4
1664,4
1665,4
1666,4
1667,4
1668,6
1669,4
1670,8
1671,6
1672,8
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,2
1682,4
1683,4
1684,7
1685,4
1686,6
1687,4
1688,9
1689,4
1690,6
1691,4
1692,4
1693,4
1694,8
1695,4
1696,4
1697,4
1698,4
1699,8
1700,3
1701,4
1702,4
1703,4
1704,6
1705,9
1706,4
1707,4
1708,4
1709,2
1710,4
1711,4
1712,8
1713,4
1714,8
1715,4
1716,6
1717,4
1718,4
1719,4
1720,4
1721,3
1722,1
1723,6
1724,4
1725,4
1726,7
1727,0
1728,8
1729,8
1730,8
1731,4
1732,4
1733,6
1734,8
1735,4
1736,9
1737,3
1738,6
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,0
1748,2
1749,3
1750,4
1751,8
1752,8
1753,4
1754,0
1755,0
1756,8
1757,4
1758,7
1759,4
1760,6
1761,8
1762,4
1763,4
1764,4
1765,7
1766,4
1767,4
1768,4
1769,4
1770,8
1771,9
1772,4
1773,8
1774,6
1775,3
1776,7
1777,0
1778,6
1779,2
1780,4
1781,6
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,3
1791,4
1792,7
1793,4
1794,4
1795,8
1796,4
1797,4
1798,8
1799,4
1800,4
1801,6
1802,8
1803,4
1804,4
1805,4
1806,4
1807,7
1808,4
1809,2
1810,8
1811,4
1812,6
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,6
1822,4
1823,4
1824,4
1825,8
1826,4
1827,8
1828,4
1829,4
1830,8
1831,7
1832,8
1833,4
1834,4
1835,4
1836,6
1837,8
1838,4
1839,4
1840,4
1841,0
1842,4
1843,8
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,0
1851,4
1852,6
1853,4
1854,4
1855,4
1856,4
1857,7
1858,4
1859,4
1860,4
1861,3
1862,8
1863,3
1864,0
1865,4
1866,2
1867,8
1868,4
1869,8
1870,3
1871,4
1872,3
1873,4
1874,4
1875,7
1876,6
1877,3
1878,4
1879,4
1880,4
1881,4
1882,9
1883,4
1884,4
1885,9
1886,4
1887,4
1888,4
1889,9
1890,8
1891,4
1892,4
1893,4
1894,7
1895,0
1896,4
1897,6
1898,7
1899,4
1900,3
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,2
1909,8
1910,4
1911,4
1912,4
1913,4
1914,3
1915,4
1916,8
1917,4
1918,7
1919,4
1920,4
1921,3
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,0
1929,4
1930,4
1931,4
1932,8
1933,2
1934,9
1935,7
1936,0
1937,4
1938,8
1939,4
1940,6
1941,9
1942,4
1943,4
1944,0
1945,9
1946,4
1947,4
1948,4
1949,4
1950,8
1951,4
1952,4
1953,7
1954,7
1955,4
1956,8
1957,7
1958,4
1959,6
1960,4
1961,0
1962,4
1963,9
1964,4
1965,8
1966,4
1967,3
1968,4
1969,7
1970,8
1971,4
1972,4
1973,4
1974,4
1975,0
1976,9
1977,4
1978,6
1979,9
1980,6
1981,7
1982,4
1983,4
1984,4
1985,4
1986,4
1987,7
1988,4
1989,0
1990,4
1991,6
1992,4
1993,4
1994,8
1995,4
1996,4
1997,9
1998,4
1999,6
2000,9
2001,4
2002,4
2003,0
2004,7
2005,8
2006,8
2007,4
2008,4
2009,9
2010,4
2011,4
2012,4
2013,2
2014,4
2015,0
2016,8
2017,4
2018,4
2019,4
2020,3
2021,4
2022,8
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,3
2030,4
2031,4
2032,6
2033,4
2034,8
2035,7
2036,4
2037,6
2038,4
2039,7
2040,4
2041,2
2042,9
2043,3
2044,7
2045,6
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,0
2055,0
2056,4
2057,4
2058,4
2059,3
2060,4
2061,4
2062,3
2063,4
2064,6
2065,4
2066,4
2067,4
2068,4
2069,3
2070,9
2071,4
2072,7
2073,7
2074,4
2075,6
2076,0
2077,3
2078,5
2079,4
2080,4
2081,4
2082,4
2083,0
2084,8
2085,4
2086,4
2087,6
2088,6
2089,6
2090,4
2091,4
2092,7
2093,4
2094,4
2095,4
2096,4
2097,3
2098,8
2099,3
2100,2
2101,4
2102,7
2103,9
2104,3
2105,8
2106,4
2107,4
2108,6
2109,4
2110,3
2111,4
2112,4
2113,4
2114,7
2115,4
2116,3
2117,7
2118,9
2119,3
2120,6
2121,6
2122,4
2123,4
2124,3
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,6
2132,3
2133,3
2134,4
2135,4
2136,4
2137,4
2138,4
2139,6
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,6
2149,4
2150,0
2151,7
2152,7
2153,8
2154,4
2155,6
2156,4
2157,4
2158,4
2159,3
2160,4
2161,4
2162,9
2163,9
2164,2
2165,4
2166,4
2167,4
2168,4
2169,9
2170,4
2171,4
2172,4
2173,4
2174,7
2175,4
2176,7
2177,4
2178,0
2179,9
2180,4
2181,4
2182,0
2183,4
2184,6
2185,4
2186,7
2187,4
2188,6
2189,7
2190,9
2191,4
2192,9
2193,3
2194,6
2195,4
2196,4
2197,4
2198,6
2199,4
2200,4
2201,3
2202,7
2203,4
2204,3
2205,4
2206,2
2207,7
2208,2
2209,4
2210,8
2211,4
2212,6
2213,8
2214,4
2215,2
2216,4
2217,4
2218,4
2219,3
2220,4
2221,4
2222,4
2223,4
2224,4
2225,8
2226,3
2227,4
2228,8
2229,4
2230,4
2231,8
2232,4
2233,4
2234,2
2235,4
2236,8
2237,4
2238,9
2239,4
2240,3
2241,7
2242,4
2243,7
2244,4
2245,9
2246,7
2247,2
2248,4
2249,4
2250,2
2251,4
2252,3
2253,0
2254,7
2255,8
2256,8
2257,4
2258,4
2259,4
2260,8
2261,9
2262,3
2263,4
2264,3
2265,6
2266,0
2267,6
2268,8
2269,4
2270,4
2271,4
2272,3
2273,2
2274,4
2275,8
2276,4
2277,4
2278,8
2279,4
2280,4
2281,4
2282,4
2283,4
2284,8
2285,4
2286,7
2287,4
2288,6
2289,3
2290,4
2291,4
2292,4
2293,7
2294,6
2295,6
2296,4
2297,6
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,6
2306,4
2307,4
2308,3
2309,4
2310,4
2311,4
2312,4
2313,3
2314,4
2315,4
2316,4
2317,4
2318,4
2319,0
2320,4
2321,0
2322,4
2323,3
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,3
2332,4
2333,4
2334,4
2335,9
2336,3
2337,4
2338,4
2339,4
2340,4
2341,4
2342,3
2343,8
2344,4
2345,4
2346,8
2347,8
2348,4
2349,4
2350,4
2351,7
2352,8
2353,4
2354,4
2355,4
2356,4
2357,4
2358,6
2359,8
2360,4
2361,8
2362,4
2363,4
2364,9
2365,4
2366,4
2367,8
2368,4
2369,4
2370,4
2371,4
2372,4
2373,2
2374,5
2375,9
2376,6
2377,3
2378,4
2379,4
2380,2
2381,4
2382,8
2383,4
2384,4
2385,4
2386,4
2387,4
2388,7
2389,4
2390,4
2391,8
2392,4
2393,4
2394,9
2395,8
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,2
2405,4
2406,4
2407,4
2408,4
2409,7
2410,4
2411,4
2412,4
2413,6
2414,4
2415,1
2416,8
2417,4
2418,4
2419,4
2420,2
2421,4
2422,7
2423,4
2424,8
2425,7
2426,6
2427,7
2428,4
2429,7
2430,4
2431,8
2432,7
2433,8
2434,4
2435,4
2436,4
2437,8
2438,7
2439,2
2440,4
2441,4
2442,7
2443,7
2444,0
2445,0
2446,4
2447,4
2448,6
2449,4
2450,2
2451,9
2452,7
2453,4
2454,4
2455,4
2456,4
2457,4
2458,0
2459,4
2460,4
2461,4
2462,8
2463,8
2464,4
2465,4
2466,4
2467,3
2468,4
2469,4
2470,4
2471,4
2472,4
2473,8
2474,4
2475,3
2476,2
2477,3
2478,9
2479,4
2480,3
2481,4
2482,4
2483,8
2484,6
2485,6
2486,4
2487,3
2488,4
2489,4
2490,8
2491,4
2492,4
2493,8
2494,4
2495,3
2496,2
2497,4
2498,4
2499,0
2500,0
2501,3
2502,4
2503,4
2504,2
2505,4
2506,9
2507,8
2508,8
2509,7
2510,2
2511,4
2512,3
2513,4
2514,6
2515,0
2516,4
2517,4
2518,4
2519,4
2520,7
2521,4
2522,4
2523,8
2524,8
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,9
2534,8
2535,7
2536,4
2537,6
2538,4
2539,4
2540,4
2541,4
2542,4
2543,9
2544,4
2545,4
2546,4
2547,7
2548,4
2549,9
2550,4
2551,4
2552,4
2553,4
2554,4
2555,7
2556,4
2557,4
2558,4
2559,4
2560,8
2561,6
2562,4
2563,4
2564,9
2565,8
2566,7
2567,7
2568,4
2569,4
2570,6
2571,2
2572,8
2573,4
2574,4
2575,9
2576,8
2577,8
2578,9
2579,6
2580,2
2581,4
2582,4
2583,4
2584,8
2585,3
2586,4
2587,7
2588,4
2589,2
2590,4
2591,4
2592,4
2593,2
2594,7
2595,4
2596,4
2597,4
2598,9
2599,7
2600,7
2601,1
2602,4
2603,4
2604,0
2605,3
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,6
2613,4
2614,4
2615,8
2616,4
2617,2
2618,3
2619,4
2620,7
2621,4
2622,2
2623,4
2624,4
2625,8
2626,4
2627,8
2628,2
2629,4
2630,7
2631,4
2632,8
2633,3
2634,4
2635,4
2636,3
2637,2
2638,4
2639,4
2640,4
2641,4
2642,4
2643,0
2644,0
2645,4
2646,2
2647,9
2648,4
2649,7
2650,9
2651,8
2652,4
2653,9
2654,2
2655,3
2656,7
2657,4
2658,4
2659,9
2660,6
2661,4
2662,7
2663,4
2664,8
2665,3
2666,4
2667,4
2668,8
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,9
2676,4
2677,4
2678,7
2679,3
2680,8
2681,6
2682,4
2683,7
2684,4
2685,3
2686,4
2687,4
2688,4
2689,4
2690,8
2691,8
2692,3
2693,8
2694,6
2695,4
2696,3
2697,4
2698,4
2699,7
2700,4
2701,4
2702,9
2703,4
2704,4
2705,4
2706,4
2707,7
2708,9
2709,6
2710,4
2711,4
2712,4
2713,6
2714,4
2715,8
2716,4
2717,3
2718,2
2719,4
2720,7
2721,2
2722,8
2723,4
2724,8
2725,8
2726,4
2727,4
2728,4
2729,7
2730,0
2731,4
2732,2
2733,4
2734,9
2735,0
2736,9
2737,1
2738,4
2739,8
2740,9
2741,4
2742,8
2743,3
2744,7
2745,4
2746,4
2747,4
2748,6
2749,7
2750,8
2751,3
2752,7
2753,4
2754,7
2755,0
2756,4
2757,8
2758,4
2759,3
2760,4
2761,2
2762,4
2763,4
2764,4
2765,4
2766,4
2767,9
2768,4
2769,4
2770,4
2771,7
2772,4
2773,8
2774,4
2775,9
2776,4
2777,4
2778,6
2779,4
2780,4
2781,6
2782,4
2783,8
2784,8
2785,4
2786,8
2787,4
2788,4
2789,8
2790,4
2791,4
2792,8
2793,4
2794,4
2795,4
2796,7
2797,0
2798,4
2799,4
2800,6
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,8
2810,4
2811,3
2812,6
2813,4
2814,8
2815,4
2816,4
2817,4
2818,9
2819,6
2820,3
2821,4
2822,6
2823,6
2824,6
2825,7
2826,7
2827,4
2828,4
2829,8
2830,6
2831,4
2832,4
2833,4
2834,4
2835,9
2836,4
2837,4
2838,4
2839,6
2840,7
2841,4
2842,4
2843,2
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,7
2852,4
2853,7
2854,4
2855,7
2856,4
2857,4
2858,4
2859,4
2860,7
2861,3
2862,4
2863,7
2864,4
2865,4
2866,8
2867,4
2868,8
2869,7
2870,4
2871,4
2872,3
2873,8
2874,4
2875,4
2876,4
2877,2
2878,4
2879,4
2880,4
2881,4
2882,3
2883,9
2884,4
2885,4
2886,4
2887,3
2888,2
2889,4
2890,4
2891,4
2892,8
2893,4
2894,4
2895,7
2896,4
2897,4
2898,4
2899,9
2900,4
2901,8
2902,4
2903,8
2904,4
2905,4
2906,4
2907,3
2908,4
2909,4
2910,8
2911,4
2912,6
2913,3
2914,0
2915,3
2916,4
2917,7
2918,4
2919,6
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,7
2931,6
2932,4
2933,8
2934,4
2935,4
2936,3
2937,7
2938,4
2939,8
2940,8
2941,4
2942,4
2943,4
2944,3
2945,4
2946,5
2947,4
2948,7
2949,4
2950,9
2951,4
2952,7
2953,7
2954,6
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,7
2962,2
2963,4
2964,6
2965,6
2966,4
2967,3
2968,2
2969,4
2970,7
2971,4
2972,3
2973,4
2974,6
2975,4
2976,4
2977,4
2978,3
2979,4
2980,5
2981,2
2982,6
2983,4
2984,6
2985,4
2986,4
2987,9
2988,4
2989,4
2990,4
2991,4
2992,3
2993,8
2994,6
2995,3
2996,4
2997,4
